,timestamp,open,high,low,close,volume
342,2021-01-14 22:00:00,0.2933,0.29549,0.29277,0.2949,16894944.9
343,2021-01-14 23:00:00,0.29487,0.29687,0.29394,0.29642,17723997.0
344,2021-01-15 00:00:00,0.29648,0.2985,0.29544,0.29719,25671256.7
345,2021-01-15 01:00:00,0.29723,0.30337,0.29666,0.29857,42364715.1
346,2021-01-15 02:00:00,0.29869,0.29975,0.296,0.29906,24093407.8
347,2021-01-15 03:00:00,0.29896,0.29914,0.29415,0.29611,28090221.5
348,2021-01-15 04:00:00,0.29613,0.29683,0.29242,0.29245,26981932.9
349,2021-01-15 05:00:00,0.2926,0.29501,0.28868,0.29001,34220635.5
350,2021-01-15 06:00:00,0.29001,0.29175,0.28928,0.29142,32121194.8
351,2021-01-15 07:00:00,0.29141,0.29359,0.28957,0.29341,20714958.2
352,2021-01-15 08:00:00,0.29344,0.29372,0.29019,0.2912,29308019.4
353,2021-01-15 09:00:00,0.29114,0.29382,0.29026,0.29238,27465636.3
354,2021-01-15 10:00:00,0.29239,0.29446,0.29224,0.29275,22303443.7
355,2021-01-15 11:00:00,0.29269,0.29319,0.29054,0.29135,24678002.1
356,2021-01-15 12:00:00,0.29127,0.29168,0.28466,0.28882,43733168.5
357,2021-01-15 13:00:00,0.28879,0.28916,0.28503,0.28884,33118856.3
358,2021-01-15 14:00:00,0.28883,0.2897,0.28116,0.28232,43050036.3
359,2021-01-15 15:00:00,0.28232,0.28259,0.2721,0.27388,77536577.3
360,2021-01-15 16:00:00,0.27402,0.28,0.261,0.27799,95599952.1
361,2021-01-15 17:00:00,0.27795,0.2808,0.2745,0.27723,39225002.3
362,2021-01-15 18:00:00,0.27714,0.2799,0.27263,0.2752,37629935.7
363,2021-01-15 19:00:00,0.27526,0.27856,0.27366,0.27469,26911682.1
364,2021-01-15 20:00:00,0.27453,0.27798,0.27151,0.27738,34206095.2
365,2021-01-15 21:00:00,0.27739,0.28111,0.27704,0.2798,25333473.8
366,2021-01-15 22:00:00,0.27974,0.28081,0.27573,0.27574,24826331.2
367,2021-01-15 23:00:00,0.27575,0.2815,0.27501,0.27991,25807368.7
368,2021-01-16 00:00:00,0.27987,0.28666,0.279,0.28422,35418556.0
369,2021-01-16 01:00:00,0.28423,0.28508,0.28157,0.2819,29064710.4
370,2021-01-16 02:00:00,0.28189,0.28382,0.27858,0.27941,27489954.1
371,2021-01-16 03:00:00,0.2793,0.28113,0.27798,0.27933,27308413.7
372,2021-01-16 04:00:00,0.27934,0.28054,0.27801,0.28045,16363527.3
373,2021-01-16 05:00:00,0.28046,0.28098,0.27572,0.27799,24744930.6
374,2021-01-16 06:00:00,0.27799,0.28017,0.27776,0.27948,18112123.9
375,2021-01-16 07:00:00,0.27956,0.28216,0.2794,0.28132,19821260.4
376,2021-01-16 08:00:00,0.28139,0.28488,0.28,0.28324,30705027.1
377,2021-01-16 09:00:00,0.28324,0.2858,0.28265,0.28554,28776585.3
378,2021-01-16 10:00:00,0.28559,0.29,0.2851,0.28673,46072760.4
379,2021-01-16 11:00:00,0.28672,0.29488,0.28563,0.29187,50554696.5
380,2021-01-16 12:00:00,0.29191,0.29666,0.28622,0.29015,55988103.1
381,2021-01-16 13:00:00,0.29019,0.29327,0.28478,0.28709,43286595.6
382,2021-01-16 14:00:00,0.28714,0.2884,0.28406,0.2868,27570778.7
383,2021-01-16 15:00:00,0.2868,0.29128,0.28401,0.28783,43418854.0
384,2021-01-16 16:00:00,0.28785,0.29128,0.28321,0.28603,37939880.2
385,2021-01-16 17:00:00,0.286,0.287,0.28298,0.2835,22870313.8
386,2021-01-16 18:00:00,0.28344,0.28538,0.27977,0.28078,28254742.9
387,2021-01-16 19:00:00,0.28073,0.28434,0.27844,0.28367,33888432.6
388,2021-01-16 20:00:00,0.28366,0.28569,0.28261,0.28361,26918701.3
389,2021-01-16 21:00:00,0.28362,0.2838,0.27741,0.27949,28112459.0
390,2021-01-16 22:00:00,0.2795,0.2799,0.27503,0.27971,20376645.5
391,2021-01-16 23:00:00,0.27971,0.28249,0.27844,0.27924,26849192.0
392,2021-01-17 00:00:00,0.2792,0.28242,0.27559,0.28125,30234107.9
393,2021-01-17 01:00:00,0.28128,0.28564,0.27965,0.28559,29195167.0
394,2021-01-17 02:00:00,0.28559,0.28572,0.28191,0.28274,17294064.0
395,2021-01-17 03:00:00,0.2827,0.28323,0.28097,0.28157,14587437.8
396,2021-01-17 04:00:00,0.28159,0.28302,0.27903,0.27922,15707544.5
397,2021-01-17 05:00:00,0.27926,0.28049,0.27671,0.27744,19090595.7
398,2021-01-17 06:00:00,0.27746,0.27925,0.27525,0.27715,18910585.3
399,2021-01-17 07:00:00,0.27716,0.27875,0.27183,0.27322,30536955.9
400,2021-01-17 08:00:00,0.27322,0.27425,0.26846,0.2734,42047535.7
401,2021-01-17 09:00:00,0.2734,0.27554,0.26962,0.27008,29115276.0
402,2021-01-17 10:00:00,0.27011,0.27485,0.26852,0.27332,31507500.3
403,2021-01-17 11:00:00,0.27322,0.27552,0.27269,0.27503,17535836.7
404,2021-01-17 12:00:00,0.27508,0.2777,0.27385,0.27495,24675539.5
405,2021-01-17 13:00:00,0.2749,0.2766,0.27281,0.27321,19431550.9
406,2021-01-17 14:00:00,0.2732,0.27447,0.27153,0.27225,23058934.3
407,2021-01-17 15:00:00,0.27224,0.27872,0.2722,0.27659,23438830.0
408,2021-01-17 16:00:00,0.27665,0.27905,0.27525,0.27729,22280984.3
409,2021-01-17 17:00:00,0.27735,0.2781,0.27561,0.27679,15637454.5
410,2021-01-17 18:00:00,0.2768,0.27809,0.27638,0.27678,12565496.9
411,2021-01-17 19:00:00,0.27677,0.27918,0.27421,0.27511,17927049.3
412,2021-01-17 20:00:00,0.27514,0.27834,0.27514,0.2781,17668366.5
413,2021-01-17 21:00:00,0.27812,0.28147,0.27773,0.28068,27152318.4
414,2021-01-17 22:00:00,0.28068,0.28201,0.27763,0.278,20740030.7
415,2021-01-17 23:00:00,0.27811,0.28015,0.27662,0.27746,22714815.7
416,2021-01-18 00:00:00,0.27741,0.27895,0.27608,0.27752,17923427.7
417,2021-01-18 01:00:00,0.27753,0.27824,0.2755,0.27803,13044943.7
418,2021-01-18 02:00:00,0.27802,0.27841,0.27384,0.27483,15845459.7
419,2021-01-18 03:00:00,0.27486,0.27546,0.27144,0.27295,22424879.4
420,2021-01-18 04:00:00,0.27299,0.27449,0.272,0.27345,11013583.4
421,2021-01-18 05:00:00,0.27328,0.27535,0.27261,0.27463,10395764.3
422,2021-01-18 06:00:00,0.27463,0.27513,0.27316,0.27393,9085368.9
423,2021-01-18 07:00:00,0.27395,0.27847,0.27361,0.2777,18505054.3
424,2021-01-18 08:00:00,0.2777,0.2853,0.277,0.28318,41675631.5
425,2021-01-18 09:00:00,0.28319,0.288,0.2826,0.288,48684941.0
426,2021-01-18 10:00:00,0.288,0.28874,0.28245,0.28301,33553136.7
427,2021-01-18 11:00:00,0.283,0.28478,0.28019,0.28408,34077811.1
428,2021-01-18 12:00:00,0.28409,0.28875,0.28394,0.2855,44055109.5
429,2021-01-18 13:00:00,0.28565,0.2866,0.2841,0.28448,23919653.4
430,2021-01-18 14:00:00,0.28441,0.28691,0.28136,0.28407,28422847.1
431,2021-01-18 15:00:00,0.28408,0.28546,0.28267,0.28411,20907135.8
432,2021-01-18 16:00:00,0.28411,0.2866,0.281,0.2819,19564684.2
433,2021-01-18 17:00:00,0.28191,0.28251,0.27776,0.27889,25946630.3
434,2021-01-18 18:00:00,0.27892,0.28006,0.27836,0.27905,12345564.9
435,2021-01-18 19:00:00,0.27908,0.28292,0.27871,0.28176,19590189.0
436,2021-01-18 20:00:00,0.28176,0.28335,0.28079,0.28167,18308967.0
437,2021-01-18 21:00:00,0.28167,0.283,0.28093,0.28204,16129796.7
438,2021-01-18 22:00:00,0.28204,0.28374,0.28204,0.28338,9979184.3
439,2021-01-18 23:00:00,0.2834,0.28638,0.28211,0.28528,21144613.2
440,2021-01-19 00:00:00,0.28529,0.28743,0.28396,0.28557,20456397.8
441,2021-01-19 01:00:00,0.28562,0.29231,0.28544,0.2894,53604202.9
442,2021-01-19 02:00:00,0.28949,0.29094,0.287,0.28849,31180510.0
443,2021-01-19 03:00:00,0.28839,0.29471,0.2872,0.29111,36960294.9
444,2021-01-19 04:00:00,0.29117,0.29251,0.28827,0.2901,32898977.0
445,2021-01-19 05:00:00,0.29011,0.322,0.28954,0.32091,124169004.6
446,2021-01-19 06:00:00,0.32091,0.33,0.30592,0.31016,182512695.6
447,2021-01-19 07:00:00,0.31011,0.31263,0.30084,0.30635,74335315.3
448,2021-01-19 08:00:00,0.30629,0.31028,0.303,0.30739,75714548.5
449,2021-01-19 09:00:00,0.30716,0.30976,0.30383,0.30452,44153633.7
450,2021-01-19 10:00:00,0.30456,0.30665,0.2955,0.30147,60407480.6
451,2021-01-19 11:00:00,0.3014,0.30325,0.29801,0.30203,57843564.7
452,2021-01-19 12:00:00,0.30216,0.31164,0.30101,0.30424,86256132.0
453,2021-01-19 13:00:00,0.30424,0.3094,0.30423,0.30721,37705716.9
454,2021-01-19 14:00:00,0.30717,0.30777,0.30228,0.3028,36332618.3
455,2021-01-19 15:00:00,0.30277,0.3084,0.3009,0.30792,35280610.7
456,2021-01-19 16:00:00,0.30793,0.31071,0.30422,0.3053,45301918.2
457,2021-01-19 17:00:00,0.30527,0.30641,0.30233,0.30475,27357120.3
458,2021-01-19 18:00:00,0.30483,0.30483,0.29561,0.29674,54436538.9
459,2021-01-19 19:00:00,0.29676,0.30208,0.2955,0.29978,41007312.1
460,2021-01-19 20:00:00,0.29977,0.3057,0.29807,0.30414,30311346.9
461,2021-01-19 21:00:00,0.30415,0.3044,0.30162,0.303,22312558.6
462,2021-01-19 22:00:00,0.30299,0.30385,0.29882,0.29984,18755697.0
463,2021-01-19 23:00:00,0.29989,0.30047,0.293,0.29396,37739114.1
464,2021-01-20 00:00:00,0.29395,0.29824,0.29011,0.29779,33491987.6
465,2021-01-20 01:00:00,0.29765,0.2994,0.29216,0.29495,29312339.8
466,2021-01-20 02:00:00,0.29492,0.29509,0.28873,0.2926,42374835.7
467,2021-01-20 03:00:00,0.29254,0.29383,0.28263,0.28555,50920985.7
468,2021-01-20 04:00:00,0.28558,0.28921,0.28245,0.28817,38879989.2
469,2021-01-20 05:00:00,0.28817,0.29087,0.28724,0.29035,21210469.6
470,2021-01-20 06:00:00,0.29035,0.29185,0.288,0.28894,23836961.6
471,2021-01-20 07:00:00,0.28889,0.31184,0.28838,0.29746,126022659.3
472,2021-01-20 08:00:00,0.29745,0.30068,0.29483,0.29657,39581544.4
473,2021-01-20 09:00:00,0.2965,0.29732,0.28339,0.28709,61404746.4
474,2021-01-20 10:00:00,0.28709,0.28974,0.282,0.2876,54387877.1
475,2021-01-20 11:00:00,0.28759,0.28906,0.28,0.2848,47974864.6
476,2021-01-20 12:00:00,0.28482,0.28908,0.28135,0.28879,37178830.2
477,2021-01-20 13:00:00,0.28879,0.2909,0.28461,0.28968,32374588.5
478,2021-01-20 14:00:00,0.28968,0.29073,0.28737,0.28783,23589592.9
479,2021-01-20 15:00:00,0.2878,0.28987,0.2841,0.28467,30649268.5
480,2021-01-20 16:00:00,0.28471,0.29018,0.28033,0.28959,46252364.6
481,2021-01-20 17:00:00,0.28959,0.29108,0.28653,0.2898,17560610.9
482,2021-01-20 18:00:00,0.28981,0.291,0.28832,0.29072,13519814.5
483,2021-01-20 19:00:00,0.29063,0.29244,0.28931,0.29117,16313198.9
484,2021-01-20 20:00:00,0.29115,0.29348,0.29001,0.29221,14941955.6
485,2021-01-20 21:00:00,0.29221,0.2945,0.28903,0.2944,14904598.8
486,2021-01-20 22:00:00,0.2944,0.29462,0.29152,0.29206,14205889.7
487,2021-01-20 23:00:00,0.29207,0.2979,0.29021,0.29539,19475480.4
488,2021-01-21 00:00:00,0.29553,0.29718,0.29259,0.2943,20276001.3
489,2021-01-21 01:00:00,0.29429,0.29467,0.29039,0.29152,18791728.9
490,2021-01-21 02:00:00,0.2915,0.30292,0.28787,0.29951,40019411.8
491,2021-01-21 03:00:00,0.29942,0.30797,0.29211,0.2945,93450406.9
492,2021-01-21 04:00:00,0.2945,0.3016,0.29121,0.29302,43206061.5
493,2021-01-21 05:00:00,0.29291,0.29612,0.29018,0.29462,24604180.5
494,2021-01-21 06:00:00,0.29469,0.29822,0.29442,0.29644,20707500.0
495,2021-01-21 07:00:00,0.29647,0.29958,0.29467,0.29601,24213072.7
496,2021-01-21 08:00:00,0.29586,0.29617,0.28512,0.2858,51649931.6
497,2021-01-21 09:00:00,0.28578,0.28821,0.2818,0.28376,52053391.4
498,2021-01-21 10:00:00,0.28376,0.2868,0.28103,0.28552,38339354.6
499,2021-01-21 11:00:00,0.28551,0.28642,0.28229,0.28305,25254945.9
500,2021-01-21 12:00:00,0.28304,0.2837,0.27333,0.28146,79483548.9
501,2021-01-21 13:00:00,0.28146,0.28466,0.28013,0.28116,29242275.2
502,2021-01-21 14:00:00,0.28117,0.28279,0.274,0.27409,43833657.4
503,2021-01-21 15:00:00,0.27413,0.279,0.2735,0.27551,43854835.9
504,2021-01-21 16:00:00,0.2755,0.28122,0.26555,0.26957,64417903.6
505,2021-01-21 17:00:00,0.26951,0.27568,0.26838,0.2752,35434436.3
506,2021-01-21 18:00:00,0.27528,0.2758,0.2722,0.27443,23703076.9
507,2021-01-21 19:00:00,0.27449,0.27835,0.27358,0.27764,24854572.0
508,2021-01-21 20:00:00,0.27761,0.27883,0.275,0.27555,19119171.9
509,2021-01-21 21:00:00,0.27554,0.27917,0.27319,0.2735,14875144.0
510,2021-01-21 22:00:00,0.27348,0.27371,0.25992,0.26867,59117834.4
511,2021-01-21 23:00:00,0.26865,0.27285,0.26723,0.26802,30931521.8
512,2021-01-22 00:00:00,0.26786,0.26867,0.24021,0.25214,119795053.2
513,2021-01-22 01:00:00,0.25215,0.26122,0.24666,0.25811,72536499.8
514,2021-01-22 02:00:00,0.25817,0.26591,0.25596,0.26398,54290812.4
515,2021-01-22 03:00:00,0.264,0.26836,0.26133,0.26735,31235392.4
516,2021-01-22 04:00:00,0.2673,0.27179,0.26608,0.2675,31287313.4
517,2021-01-22 05:00:00,0.26761,0.2708,0.265,0.2683,28278882.3
518,2021-01-22 06:00:00,0.2683,0.27,0.266,0.26894,35926781.9
519,2021-01-22 07:00:00,0.26895,0.27058,0.26149,0.26421,41717565.4
520,2021-01-22 08:00:00,0.26421,0.2684,0.26051,0.26784,38027999.0
521,2021-01-22 09:00:00,0.26784,0.26853,0.2645,0.2656,26795647.7
522,2021-01-22 10:00:00,0.26551,0.26738,0.26417,0.26653,24424045.9
523,2021-01-22 11:00:00,0.26649,0.27363,0.26644,0.27085,31295550.8
524,2021-01-22 12:00:00,0.27098,0.27292,0.26831,0.26956,34601616.5
525,2021-01-22 13:00:00,0.2696,0.2735,0.2683,0.27204,25944733.7
526,2021-01-22 14:00:00,0.27203,0.27585,0.27122,0.27547,27752027.0
527,2021-01-22 15:00:00,0.27554,0.27778,0.27249,0.27401,25382623.1
528,2021-01-22 16:00:00,0.27402,0.27527,0.271,0.27279,25961716.7
529,2021-01-22 17:00:00,0.27271,0.27439,0.271,0.27286,17608089.8
530,2021-01-22 18:00:00,0.2729,0.2762,0.27118,0.27578,21546573.4
531,2021-01-22 19:00:00,0.27578,0.27626,0.27462,0.27563,20680509.5
532,2021-01-22 20:00:00,0.27567,0.27699,0.27392,0.27516,16554554.8
533,2021-01-22 21:00:00,0.2751,0.27826,0.27301,0.27349,17268216.6
534,2021-01-22 22:00:00,0.2735,0.2755,0.26953,0.26971,13833981.0
535,2021-01-22 23:00:00,0.26974,0.27368,0.2689,0.27217,17114954.0
536,2021-01-23 00:00:00,0.27216,0.28356,0.27002,0.28215,36674373.6
537,2021-01-23 01:00:00,0.28215,0.28303,0.27208,0.27622,33559341.1
538,2021-01-23 02:00:00,0.27622,0.2783,0.27372,0.27492,21114124.4
539,2021-01-23 03:00:00,0.27496,0.27737,0.27454,0.27718,14195675.0
540,2021-01-23 04:00:00,0.27717,0.27905,0.27608,0.2773,18199968.6
541,2021-01-23 05:00:00,0.27733,0.2788,0.27525,0.27875,18299959.1
542,2021-01-23 06:00:00,0.27871,0.27951,0.27679,0.2768,14940214.7
543,2021-01-23 07:00:00,0.2768,0.27976,0.27671,0.27933,14412254.7
544,2021-01-23 08:00:00,0.27933,0.28032,0.2775,0.27914,14612727.0
545,2021-01-23 09:00:00,0.27916,0.27955,0.27139,0.27305,26511992.4
546,2021-01-23 10:00:00,0.273,0.27394,0.27026,0.27247,24253514.3
547,2021-01-23 11:00:00,0.27246,0.27333,0.26601,0.2678,33199233.7
548,2021-01-23 12:00:00,0.26776,0.27022,0.26692,0.26799,21209462.7
549,2021-01-23 13:00:00,0.26802,0.2715,0.26545,0.26992,28939597.4
550,2021-01-23 14:00:00,0.26996,0.27125,0.26904,0.26984,15150038.9
551,2021-01-23 15:00:00,0.26983,0.27245,0.26918,0.27101,16465327.5
552,2021-01-23 16:00:00,0.271,0.27276,0.26927,0.27151,16337774.1
553,2021-01-23 17:00:00,0.27144,0.27272,0.27122,0.27212,14340636.0
554,2021-01-23 18:00:00,0.27217,0.27368,0.27052,0.27185,14733487.0
555,2021-01-23 19:00:00,0.27187,0.2744,0.2717,0.27297,11912054.7
556,2021-01-23 20:00:00,0.27296,0.27334,0.2715,0.27258,9538359.8
557,2021-01-23 21:00:00,0.27258,0.27342,0.27035,0.27214,13852095.8
558,2021-01-23 22:00:00,0.27212,0.27259,0.27,0.27114,6880161.0
559,2021-01-23 23:00:00,0.27107,0.272,0.27007,0.27167,7214221.9
560,2021-01-24 00:00:00,0.27169,0.27298,0.26831,0.27099,16034161.8
561,2021-01-24 01:00:00,0.27099,0.2728,0.26993,0.27113,12096787.3
562,2021-01-24 02:00:00,0.27113,0.27301,0.27038,0.27191,15021040.2
563,2021-01-24 03:00:00,0.27193,0.27555,0.27177,0.27526,13227128.3
564,2021-01-24 04:00:00,0.2753,0.27625,0.273,0.27484,15654123.6
565,2021-01-24 05:00:00,0.27484,0.2779,0.27479,0.2763,18674980.7
566,2021-01-24 06:00:00,0.27634,0.27798,0.27443,0.27519,14155712.6
567,2021-01-24 07:00:00,0.27519,0.27574,0.274,0.27496,10546161.2
568,2021-01-24 08:00:00,0.27491,0.27531,0.27376,0.2741,11308124.9
569,2021-01-24 09:00:00,0.27409,0.2752,0.27273,0.27438,17423456.5
570,2021-01-24 10:00:00,0.27438,0.27548,0.27299,0.27529,14143300.7
571,2021-01-24 11:00:00,0.2753,0.2765,0.27489,0.2761,14591605.9
572,2021-01-24 12:00:00,0.27608,0.27674,0.2712,0.27332,24503974.2
573,2021-01-24 13:00:00,0.2733,0.27466,0.27234,0.27424,18433295.4
574,2021-01-24 14:00:00,0.27424,0.27495,0.27158,0.27248,15328765.3
575,2021-01-24 15:00:00,0.27241,0.27392,0.27104,0.27225,12984577.2
576,2021-01-24 16:00:00,0.27227,0.27372,0.27029,0.27216,17727830.9
577,2021-01-24 17:00:00,0.27222,0.27491,0.27169,0.2741,13107578.2
578,2021-01-24 18:00:00,0.27407,0.27474,0.27326,0.27386,10040442.1
579,2021-01-24 19:00:00,0.27392,0.27432,0.26804,0.27071,22477290.8
580,2021-01-24 20:00:00,0.27054,0.27175,0.2701,0.27151,9930047.4
581,2021-01-24 21:00:00,0.27155,0.27233,0.27108,0.27161,12615558.2
582,2021-01-24 22:00:00,0.27161,0.27327,0.27107,0.27204,10145097.5
583,2021-01-24 23:00:00,0.27205,0.27437,0.27167,0.27339,13220345.0
584,2021-01-25 00:00:00,0.27335,0.2775,0.27297,0.27599,27749180.5
585,2021-01-25 01:00:00,0.27602,0.28138,0.27497,0.27765,36883811.7
586,2021-01-25 02:00:00,0.27767,0.27801,0.27578,0.27638,12250141.6
587,2021-01-25 03:00:00,0.27644,0.28063,0.276,0.27956,24374240.5
588,2021-01-25 04:00:00,0.27957,0.28069,0.27678,0.27809,19118416.9
589,2021-01-25 05:00:00,0.27811,0.27906,0.27707,0.27828,10023396.6
590,2021-01-25 06:00:00,0.2783,0.27975,0.27757,0.2796,10434212.8
591,2021-01-25 07:00:00,0.27968,0.28008,0.27634,0.27815,13966577.4
592,2021-01-25 08:00:00,0.27815,0.27843,0.27608,0.27732,10454020.8
593,2021-01-25 09:00:00,0.27732,0.27748,0.2719,0.27349,21666459.9
594,2021-01-25 10:00:00,0.27345,0.27488,0.27266,0.27449,12743681.8
595,2021-01-25 11:00:00,0.27451,0.27568,0.274,0.27479,8729491.9
596,2021-01-25 12:00:00,0.27485,0.27792,0.27395,0.27729,17872143.9
597,2021-01-25 13:00:00,0.27727,0.2775,0.27601,0.27677,16169021.7
598,2021-01-25 14:00:00,0.27672,0.285,0.27656,0.27754,43185290.8
599,2021-01-25 15:00:00,0.27764,0.28044,0.27763,0.27794,20228523.4
600,2021-01-25 16:00:00,0.27793,0.27976,0.2734,0.27442,38663784.9
601,2021-01-25 17:00:00,0.27454,0.27571,0.27321,0.27418,16623298.2
602,2021-01-25 18:00:00,0.27414,0.27622,0.27183,0.27285,21259094.6
603,2021-01-25 19:00:00,0.27277,0.27398,0.27074,0.27259,16409889.5
604,2021-01-25 20:00:00,0.27257,0.27324,0.27081,0.27268,13145848.4
605,2021-01-25 21:00:00,0.27272,0.27403,0.26843,0.27201,29847445.4
606,2021-01-25 22:00:00,0.27195,0.27195,0.26679,0.26972,25250387.9
607,2021-01-25 23:00:00,0.26974,0.27064,0.2675,0.26757,16097457.3
608,2021-01-26 00:00:00,0.26751,0.27,0.26461,0.26836,26628388.7
609,2021-01-26 01:00:00,0.26833,0.27095,0.26756,0.27093,13855916.9
610,2021-01-26 02:00:00,0.27091,0.27091,0.26803,0.26874,11662656.7
611,2021-01-26 03:00:00,0.26877,0.26932,0.26295,0.26384,23384444.8
612,2021-01-26 04:00:00,0.26387,0.26724,0.26348,0.26675,13203732.2
613,2021-01-26 05:00:00,0.26684,0.26841,0.26646,0.26784,10426537.8
614,2021-01-26 06:00:00,0.26783,0.26786,0.265,0.26569,15950670.3
615,2021-01-26 07:00:00,0.26569,0.26634,0.26327,0.26602,15301710.4
616,2021-01-26 08:00:00,0.26601,0.27092,0.26501,0.26833,22748720.5
617,2021-01-26 09:00:00,0.2683,0.26914,0.26377,0.2657,19672833.6
618,2021-01-26 10:00:00,0.26572,0.2678,0.26514,0.26687,16390006.5
619,2021-01-26 11:00:00,0.26686,0.267,0.26501,0.26542,10511976.3
620,2021-01-26 12:00:00,0.26541,0.2662,0.26082,0.26281,19184169.8
621,2021-01-26 13:00:00,0.26286,0.2641,0.26164,0.26279,20390607.4
622,2021-01-26 14:00:00,0.2628,0.26362,0.258,0.26039,23735302.1
623,2021-01-26 15:00:00,0.26039,0.26377,0.26031,0.26266,15576617.8
624,2021-01-26 16:00:00,0.26268,0.26459,0.26012,0.26441,22842725.7
625,2021-01-26 17:00:00,0.2644,0.26652,0.26391,0.26625,19979172.3
626,2021-01-26 18:00:00,0.26624,0.26692,0.26468,0.2663,8475259.8
627,2021-01-26 19:00:00,0.26631,0.26797,0.26588,0.26672,12062143.7
628,2021-01-26 20:00:00,0.26677,0.26824,0.26535,0.26602,10930312.5
629,2021-01-26 21:00:00,0.26604,0.26773,0.26507,0.26623,11143502.7
630,2021-01-26 22:00:00,0.26623,0.26856,0.26602,0.26839,8305617.6
631,2021-01-26 23:00:00,0.26844,0.26956,0.26756,0.26834,11329266.0
632,2021-01-27 00:00:00,0.26837,0.26871,0.26526,0.26745,12419388.2
633,2021-01-27 01:00:00,0.26741,0.26751,0.26492,0.26548,10672706.7
634,2021-01-27 02:00:00,0.26548,0.26645,0.264,0.26409,10533985.1
635,2021-01-27 03:00:00,0.26406,0.26544,0.26378,0.26458,9373266.0
636,2021-01-27 04:00:00,0.26456,0.26591,0.26327,0.26462,9524387.9
637,2021-01-27 05:00:00,0.26461,0.26481,0.26095,0.26178,17865892.5
638,2021-01-27 06:00:00,0.26179,0.26373,0.25969,0.2633,16519099.0
639,2021-01-27 07:00:00,0.26325,0.26469,0.26196,0.26342,10756818.8
640,2021-01-27 08:00:00,0.2634,0.26353,0.25863,0.25908,19425089.8
641,2021-01-27 09:00:00,0.25907,0.2602,0.25501,0.25623,33580377.3
642,2021-01-27 10:00:00,0.25616,0.2571,0.2548,0.25637,17743517.0
643,2021-01-27 11:00:00,0.25647,0.25998,0.2519,0.25207,26442848.9
644,2021-01-27 12:00:00,0.2521,0.25353,0.2505,0.25334,24669414.2
645,2021-01-27 13:00:00,0.25333,0.25753,0.25,0.25014,24620373.8
646,2021-01-27 14:00:00,0.25017,0.25263,0.24388,0.2462,46666009.4
647,2021-01-27 15:00:00,0.24619,0.25315,0.24528,0.25251,34348590.4
648,2021-01-27 16:00:00,0.25247,0.25469,0.2507,0.25249,26294170.6
649,2021-01-27 17:00:00,0.25247,0.25416,0.24936,0.25135,19878669.9
650,2021-01-27 18:00:00,0.25132,0.25178,0.24627,0.24772,19645343.3
651,2021-01-27 19:00:00,0.24783,0.254,0.24761,0.25294,20600395.9
652,2021-01-27 20:00:00,0.25288,0.256,0.25139,0.25596,18138636.3
653,2021-01-27 21:00:00,0.25597,0.25666,0.25345,0.2551,12298899.3
654,2021-01-27 22:00:00,0.25516,0.25677,0.2516,0.25273,12881245.7
655,2021-01-27 23:00:00,0.25272,0.25329,0.24932,0.25039,13186129.1
656,2021-01-28 00:00:00,0.25058,0.2518,0.24699,0.25149,19875115.6
657,2021-01-28 01:00:00,0.25146,0.25317,0.2506,0.25307,13652870.1
658,2021-01-28 02:00:00,0.253,0.254,0.2523,0.2535,9745802.8
659,2021-01-28 03:00:00,0.25352,0.257,0.25314,0.25582,15406845.7
660,2021-01-28 04:00:00,0.25584,0.25644,0.25441,0.25606,14013297.9
661,2021-01-28 05:00:00,0.25611,0.25903,0.2549,0.2585,19961276.3
662,2021-01-28 06:00:00,0.2585,0.26071,0.25835,0.25899,23312087.8
663,2021-01-28 07:00:00,0.259,0.2595,0.25661,0.25716,16079689.5
664,2021-01-28 08:00:00,0.25713,0.25899,0.25569,0.25628,13725782.4
665,2021-01-28 09:00:00,0.25625,0.25647,0.25405,0.25631,18415272.9
666,2021-01-28 10:00:00,0.25631,0.25755,0.25465,0.25752,14553681.0
667,2021-01-28 11:00:00,0.25752,0.258,0.25522,0.2574,15713449.7
668,2021-01-28 12:00:00,0.2574,0.26415,0.25657,0.25989,33806577.6
669,2021-01-28 13:00:00,0.2599,0.26285,0.2584,0.26198,21228471.1
670,2021-01-28 14:00:00,0.26198,0.26314,0.26005,0.26122,24803798.2
671,2021-01-28 15:00:00,0.26122,0.2648,0.2605,0.2634,32850618.7
672,2021-01-28 16:00:00,0.2634,0.2653,0.26243,0.26295,28669888.5
673,2021-01-28 17:00:00,0.26295,0.26353,0.25795,0.25913,33579642.8
674,2021-01-28 18:00:00,0.25918,0.26063,0.25809,0.26027,20344608.2
675,2021-01-28 19:00:00,0.26032,0.26098,0.2594,0.26024,17350153.0
676,2021-01-28 20:00:00,0.26024,0.26123,0.25952,0.26081,14821855.4
677,2021-01-28 21:00:00,0.26081,0.26241,0.26073,0.26222,15737580.0
678,2021-01-28 22:00:00,0.26223,0.26656,0.26186,0.26531,21327584.1
679,2021-01-28 23:00:00,0.26533,0.27,0.26302,0.26407,37242484.7
680,2021-01-29 00:00:00,0.26413,0.27162,0.26408,0.27148,46014874.5
681,2021-01-29 01:00:00,0.27148,0.27223,0.26655,0.26706,33497983.4
682,2021-01-29 02:00:00,0.26706,0.26825,0.26563,0.26714,27080936.9
