,timestamp,open,high,low,close,volume
355,2021-01-15 11:00:00,41.6014,41.7058,41.1198,41.2019,94386.979
356,2021-01-15 12:00:00,41.2096,41.2803,40.5178,41.0391,141261.756
357,2021-01-15 13:00:00,41.0378,41.4399,40.7392,41.3546,148003.859
358,2021-01-15 14:00:00,41.3635,41.457,40.582,40.8845,200616.827
359,2021-01-15 15:00:00,40.886,40.886,39.5,39.8714,247178.143
360,2021-01-15 16:00:00,39.8968,40.45,38.6616,40.424,396498.86
361,2021-01-15 17:00:00,40.424,40.6368,39.9183,40.4924,154225.715
362,2021-01-15 18:00:00,40.4955,40.8677,39.8805,40.3704,124989.399
363,2021-01-15 19:00:00,40.3664,40.8982,40.0957,40.1211,120895.205
364,2021-01-15 20:00:00,40.1404,40.4142,39.8063,40.3859,106183.465
365,2021-01-15 21:00:00,40.3651,40.8497,40.2192,40.7647,69019.723
366,2021-01-15 22:00:00,40.7646,41.0849,40.5581,40.9709,49586.437
367,2021-01-15 23:00:00,40.9708,41.196,40.7776,40.8668,74667.231
368,2021-01-16 00:00:00,40.8951,41.55,40.8528,41.3504,112326.696
369,2021-01-16 01:00:00,41.3609,41.5864,41.1422,41.2962,80619.058
370,2021-01-16 02:00:00,41.2962,41.6192,40.862,41.0324,91325.806
371,2021-01-16 03:00:00,41.0311,41.6791,40.8971,41.6577,75190.514
372,2021-01-16 04:00:00,41.6579,41.76,41.1575,41.2905,92994.069
373,2021-01-16 05:00:00,41.2946,41.4078,40.625,40.9716,129579.376
374,2021-01-16 06:00:00,40.9807,41.2442,40.9565,41.2025,109359.382
375,2021-01-16 07:00:00,41.1928,41.8179,41.1521,41.5745,160882.146
376,2021-01-16 08:00:00,41.5873,42.0881,41.3944,41.9432,131545.191
377,2021-01-16 09:00:00,41.9369,43.0,41.7858,42.9382,175961.492
378,2021-01-16 10:00:00,42.9382,43.0458,42.6023,43.0089,136602.278
379,2021-01-16 11:00:00,43.0248,43.1162,42.7702,43.0831,123664.472
380,2021-01-16 12:00:00,43.0831,43.4312,42.3858,43.061,151508.938
381,2021-01-16 13:00:00,43.0583,44.12,43.0583,43.4226,278408.674
382,2021-01-16 14:00:00,43.4226,43.55,42.8028,43.2661,132836.532
383,2021-01-16 15:00:00,43.2735,43.8665,43.0261,43.8116,179811.509
384,2021-01-16 16:00:00,43.8116,44.0,42.8821,43.1639,238589.949
385,2021-01-16 17:00:00,43.164,43.3469,42.0,42.9658,244024.818
386,2021-01-16 18:00:00,42.9657,43.2858,42.1838,42.2022,139743.252
387,2021-01-16 19:00:00,42.2023,42.9269,42.0517,42.8516,99969.391
388,2021-01-16 20:00:00,42.863,43.3078,42.7375,43.2516,78999.093
389,2021-01-16 21:00:00,43.2604,43.2799,42.2739,42.5023,94375.028
390,2021-01-16 22:00:00,42.4907,42.985,41.8916,42.9799,75189.661
391,2021-01-16 23:00:00,42.98,43.4934,42.6626,43.142,109547.089
392,2021-01-17 00:00:00,43.1413,44.38,42.27,43.9225,435155.76
393,2021-01-17 01:00:00,43.9201,43.9201,43.1497,43.627,164951.451
394,2021-01-17 02:00:00,43.626,43.9653,43.4179,43.6,122825.083
395,2021-01-17 03:00:00,43.6039,43.6818,43.0804,43.2444,93789.829
396,2021-01-17 04:00:00,43.2602,44.3979,43.1229,43.3034,133611.658
397,2021-01-17 05:00:00,43.3035,43.4426,42.2684,42.2952,194951.902
398,2021-01-17 06:00:00,42.2916,42.6992,41.55,42.1118,141560.308
399,2021-01-17 07:00:00,42.1107,42.2466,41.26,41.4867,115439.123
400,2021-01-17 08:00:00,41.5038,41.8016,41.071,41.675,137452.984
401,2021-01-17 09:00:00,41.675,42.0535,41.1,41.2,109965.811
402,2021-01-17 10:00:00,41.1999,42.0142,40.9192,41.8332,117039.683
403,2021-01-17 11:00:00,41.8325,42.2642,41.7502,42.1941,87801.475
404,2021-01-17 12:00:00,42.1929,42.2359,41.567,41.7226,78247.88
405,2021-01-17 13:00:00,41.7223,42.0379,41.41,41.4681,72565.087
406,2021-01-17 14:00:00,41.4771,41.8976,41.3487,41.6895,68108.338
407,2021-01-17 15:00:00,41.6894,43.601,41.6483,43.4691,189061.684
408,2021-01-17 16:00:00,43.4873,45.0,43.3078,44.5568,344037.021
409,2021-01-17 17:00:00,44.5576,44.9213,43.8828,44.3471,213213.125
410,2021-01-17 18:00:00,44.3471,44.8567,44.1184,44.17,121962.891
411,2021-01-17 19:00:00,44.17,46.2144,44.1673,45.5602,359649.887
412,2021-01-17 20:00:00,45.5601,46.6666,45.5586,46.6594,191113.765
413,2021-01-17 21:00:00,46.6594,46.7228,45.9542,46.447,162011.392
414,2021-01-17 22:00:00,46.4466,46.6362,45.6871,45.9829,103905.719
415,2021-01-17 23:00:00,45.9924,46.29,45.45,45.8675,120492.443
416,2021-01-18 00:00:00,45.8645,46.8888,45.816,46.7186,217038.86
417,2021-01-18 01:00:00,46.7186,46.8157,46.01,46.3681,165344.551
418,2021-01-18 02:00:00,46.3803,46.5999,45.7692,45.8307,177791.719
419,2021-01-18 03:00:00,45.8307,45.9772,44.7777,45.1923,239023.73
420,2021-01-18 04:00:00,45.1938,45.659,45.0612,45.2517,114445.548
421,2021-01-18 05:00:00,45.2689,46.2677,45.0556,46.2178,130185.026
422,2021-01-18 06:00:00,46.2323,46.2449,45.2646,45.3603,110564.107
423,2021-01-18 07:00:00,45.3676,46.1821,45.3322,46.0786,185106.208
424,2021-01-18 08:00:00,46.0774,46.5,45.7993,46.0859,213782.869
425,2021-01-18 09:00:00,46.0845,46.1588,45.8,46.06,114240.899
426,2021-01-18 10:00:00,46.0642,46.0746,45.5,45.5288,110034.163
427,2021-01-18 11:00:00,45.5288,45.5328,44.1377,44.7458,280472.549
428,2021-01-18 12:00:00,44.7531,45.4367,44.4,44.4406,224040.446
429,2021-01-18 13:00:00,44.4403,44.8162,44.3022,44.4942,145060.076
430,2021-01-18 14:00:00,44.4973,44.7457,44.0278,44.4738,138261.274
431,2021-01-18 15:00:00,44.475,45.0,44.3,44.7466,92061.11
432,2021-01-18 16:00:00,44.7623,44.98,44.3625,44.6028,71152.02
433,2021-01-18 17:00:00,44.6219,44.7598,44.08,44.2817,72153.275
434,2021-01-18 18:00:00,44.3196,44.8,44.2004,44.7687,51206.473
435,2021-01-18 19:00:00,44.7687,44.8049,44.6059,44.7421,41623.233
436,2021-01-18 20:00:00,44.7477,44.81,44.601,44.6789,41615.395
437,2021-01-18 21:00:00,44.6789,44.83,44.6225,44.7179,31462.676
438,2021-01-18 22:00:00,44.7387,45.0,44.5697,44.9696,43768.135
439,2021-01-18 23:00:00,44.9694,45.3999,44.8842,45.3412,59015.596
440,2021-01-19 00:00:00,45.3592,45.5665,45.055,45.2436,142570.153
441,2021-01-19 01:00:00,45.25,45.637,45.1,45.2193,155891.523
442,2021-01-19 02:00:00,45.2198,45.4268,44.8204,44.9371,111260.941
443,2021-01-19 03:00:00,44.9371,44.9991,44.5392,44.7507,118612.045
444,2021-01-19 04:00:00,44.76,45.1,44.76,44.9055,103276.783
445,2021-01-19 05:00:00,44.9265,45.3126,44.9161,45.0108,148503.266
446,2021-01-19 06:00:00,45.0108,45.5338,45.0108,45.4379,186497.063
447,2021-01-19 07:00:00,45.4377,45.8444,45.2859,45.7968,149711.754
448,2021-01-19 08:00:00,45.8272,46.0,45.4305,45.4458,184356.587
449,2021-01-19 09:00:00,45.4558,45.9669,45.4305,45.4845,144982.954
450,2021-01-19 10:00:00,45.4818,45.7888,45.4305,45.7817,89423.622
451,2021-01-19 11:00:00,45.7817,45.999,45.6565,45.9701,120730.424
452,2021-01-19 12:00:00,45.9753,46.0476,45.3051,45.4999,114976.97
453,2021-01-19 13:00:00,45.4999,47.2187,45.4983,46.9232,400835.381
454,2021-01-19 14:00:00,46.941,46.9923,44.5829,44.6283,710240.174
455,2021-01-19 15:00:00,44.645,44.9987,43.8303,44.257,362408.645
456,2021-01-19 16:00:00,44.2739,44.4999,43.801,43.8657,229677.033
457,2021-01-19 17:00:00,43.8836,44.1,43.65,43.7144,169754.617
458,2021-01-19 18:00:00,43.7144,43.7144,42.1899,42.2548,348502.569
459,2021-01-19 19:00:00,42.2548,42.867,41.7,42.5286,365025.38
460,2021-01-19 20:00:00,42.5226,42.8103,41.92,42.5043,246643.245
461,2021-01-19 21:00:00,42.5019,43.2717,42.3847,42.9063,152030.998
462,2021-01-19 22:00:00,42.9063,43.2357,42.4263,42.6792,109466.632
463,2021-01-19 23:00:00,42.6792,43.4264,42.3248,42.5241,286168.113
464,2021-01-20 00:00:00,42.5241,43.0992,42.0961,42.6282,219442.827
465,2021-01-20 01:00:00,42.652,42.7,41.8897,42.2713,150624.979
466,2021-01-20 02:00:00,42.2727,42.5496,41.8424,42.5083,148252.335
467,2021-01-20 03:00:00,42.5093,42.643,41.2421,41.3421,221563.252
468,2021-01-20 04:00:00,41.3419,41.9303,41.01,41.7786,195014.2
469,2021-01-20 05:00:00,41.7786,42.1177,41.625,42.0934,62881.917
470,2021-01-20 06:00:00,42.0935,42.1998,41.6372,41.736,84002.255
471,2021-01-20 07:00:00,41.7482,42.5716,41.6629,42.2612,104429.292
472,2021-01-20 08:00:00,42.2607,42.4,41.521,41.8071,159706.865
473,2021-01-20 09:00:00,41.8184,42.0142,41.071,41.2514,152929.289
474,2021-01-20 10:00:00,41.2779,41.3224,40.5,41.0573,241920.227
475,2021-01-20 11:00:00,41.0572,41.2089,40.2,40.7705,224195.386
476,2021-01-20 12:00:00,40.7702,41.2189,40.2629,41.2164,175826.21
477,2021-01-20 13:00:00,41.2189,41.6876,40.625,41.6393,119804.164
478,2021-01-20 14:00:00,41.6393,41.8007,41.1997,41.229,134001.579
479,2021-01-20 15:00:00,41.2356,41.5615,40.856,40.9663,176782.348
480,2021-01-20 16:00:00,40.9648,42.2,40.29,42.0476,420937.255
481,2021-01-20 17:00:00,42.061,42.1156,41.5528,41.7729,127484.469
482,2021-01-20 18:00:00,41.7732,42.0,41.6,42.0,87466.522
483,2021-01-20 19:00:00,42.0,42.3089,41.4285,42.2286,121612.288
484,2021-01-20 20:00:00,42.2286,42.3426,41.7346,41.789,103484.676
485,2021-01-20 21:00:00,41.789,41.8855,41.4073,41.8188,70883.975
486,2021-01-20 22:00:00,41.822,42.1857,41.5672,42.027,66376.835
487,2021-01-20 23:00:00,42.0289,42.6327,41.8989,42.6069,140313.347
488,2021-01-21 00:00:00,42.6056,42.7176,42.1724,42.3973,145928.985
489,2021-01-21 01:00:00,42.4013,42.432,41.6904,41.8245,103270.068
490,2021-01-21 02:00:00,41.8238,41.9259,41.4103,41.6752,116156.951
491,2021-01-21 03:00:00,41.6612,41.8767,41.2038,41.6551,128524.855
492,2021-01-21 04:00:00,41.6495,42.1209,40.9426,41.0943,153960.743
493,2021-01-21 05:00:00,41.0943,41.543,40.8686,41.5297,125613.77
494,2021-01-21 06:00:00,41.5296,41.74,41.4412,41.6251,82798.591
495,2021-01-21 07:00:00,41.6414,41.9114,41.4703,41.5676,84681.202
496,2021-01-21 08:00:00,41.5657,41.5998,40.5991,40.7022,173558.358
497,2021-01-21 09:00:00,40.7213,40.9183,40.0606,40.4865,237748.498
498,2021-01-21 10:00:00,40.4999,40.6285,39.6572,40.1733,207007.996
499,2021-01-21 11:00:00,40.1733,40.2919,39.6768,39.7211,121508.768
500,2021-01-21 12:00:00,39.7211,40.2218,39.0555,40.1326,227428.393
501,2021-01-21 13:00:00,40.1389,40.72,39.94,40.2834,132523.462
502,2021-01-21 14:00:00,40.2933,40.4142,39.39,40.0619,217139.692
503,2021-01-21 15:00:00,40.042,40.55,39.7,39.7195,275814.962
504,2021-01-21 16:00:00,39.718,40.3829,39.4702,39.5311,182828.047
505,2021-01-21 17:00:00,39.5452,40.1904,39.4736,39.9865,106735.249
506,2021-01-21 18:00:00,39.9899,40.1774,39.6767,40.0559,50929.842
507,2021-01-21 19:00:00,40.0559,41.082,39.9004,40.5939,126164.589
508,2021-01-21 20:00:00,40.5938,40.6592,40.1528,40.1632,70344.722
509,2021-01-21 21:00:00,40.1868,40.5228,39.4979,39.606,69622.772
510,2021-01-21 22:00:00,39.5874,39.7275,38.2,38.9615,206543.898
511,2021-01-21 23:00:00,38.976,39.4,38.5,38.6343,113740.829
512,2021-01-22 00:00:00,38.6596,38.81,36.8536,37.2497,417009.45
513,2021-01-22 01:00:00,37.2662,38.4,36.8518,38.1862,296439.187
514,2021-01-22 02:00:00,38.1957,39.0772,37.666,38.7499,227753.164
515,2021-01-22 03:00:00,38.7499,39.33,38.349,39.3144,99259.444
516,2021-01-22 04:00:00,39.3144,39.8009,39.2302,39.388,87398.356
517,2021-01-22 05:00:00,39.4032,39.8956,39.1103,39.7103,103752.177
518,2021-01-22 06:00:00,39.7094,39.999,39.5505,39.6345,74093.648
519,2021-01-22 07:00:00,39.644,39.9615,39.0,39.3072,107158.571
520,2021-01-22 08:00:00,39.3065,39.8686,39.0013,39.8686,92711.859
521,2021-01-22 09:00:00,39.8686,40.1862,39.6111,40.0235,86906.798
522,2021-01-22 10:00:00,40.0301,40.22,39.8081,40.1047,81476.162
523,2021-01-22 11:00:00,40.1143,40.7214,40.0881,40.4455,190469.124
524,2021-01-22 12:00:00,40.4553,40.6596,40.1629,40.4025,96322.859
525,2021-01-22 13:00:00,40.4014,41.1872,40.229,40.9072,166797.242
526,2021-01-22 14:00:00,40.9111,41.258,40.7503,40.8896,124253.784
527,2021-01-22 15:00:00,40.8873,41.2911,40.5,40.6716,114527.6
528,2021-01-22 16:00:00,40.6688,40.9397,40.2919,40.5746,103963.71
529,2021-01-22 17:00:00,40.575,40.8103,40.342,40.5517,64490.629
530,2021-01-22 18:00:00,40.5626,41.424,40.3586,41.3606,145447.479
531,2021-01-22 19:00:00,41.3607,41.528,40.8803,41.1107,102972.985
532,2021-01-22 20:00:00,41.1019,41.18,40.79,40.8625,64639.614
533,2021-01-22 21:00:00,40.8625,40.9295,40.356,40.45,56204.24
534,2021-01-22 22:00:00,40.4497,40.7394,40.01,40.0622,58186.863
535,2021-01-22 23:00:00,40.0611,41.02,40.0421,40.8936,126450.35
536,2021-01-23 00:00:00,40.8938,41.031,40.1449,40.4975,101924.324
537,2021-01-23 01:00:00,40.4975,40.7241,40.2,40.5634,59700.493
538,2021-01-23 02:00:00,40.5786,40.718,40.2764,40.3654,96825.548
539,2021-01-23 03:00:00,40.3654,40.7629,40.2793,40.7379,100093.874
540,2021-01-23 04:00:00,40.7404,41.1752,40.6388,41.0149,101931.497
541,2021-01-23 05:00:00,41.0037,41.1362,40.6371,41.0675,111933.352
542,2021-01-23 06:00:00,41.0765,41.3803,41.0469,41.0932,185898.296
543,2021-01-23 07:00:00,41.1106,41.4676,41.0889,41.1652,158353.761
544,2021-01-23 08:00:00,41.1831,41.88,41.0527,41.6716,170204.389
545,2021-01-23 09:00:00,41.6716,41.763,41.0478,41.1347,117842.49
546,2021-01-23 10:00:00,41.1293,41.2413,40.6223,40.7828,127088.175
547,2021-01-23 11:00:00,40.7828,40.8617,39.7118,39.8363,166617.389
548,2021-01-23 12:00:00,39.8438,40.2854,39.5888,39.7819,173304.717
549,2021-01-23 13:00:00,39.7927,40.35,39.4555,40.0964,152936.296
550,2021-01-23 14:00:00,40.1034,40.2998,39.9155,40.1073,105470.516
551,2021-01-23 15:00:00,40.1077,40.6981,40.0127,40.4418,86593.26
552,2021-01-23 16:00:00,40.4546,40.79,40.25,40.6806,86812.472
553,2021-01-23 17:00:00,40.6863,40.79,40.5657,40.7269,66863.86
554,2021-01-23 18:00:00,40.7268,40.8384,40.4567,40.8184,57854.122
555,2021-01-23 19:00:00,40.8183,41.0541,40.7817,40.9519,50919.154
556,2021-01-23 20:00:00,40.9512,40.9902,40.7186,40.8001,51146.639
557,2021-01-23 21:00:00,40.8103,40.9471,40.4516,40.7536,60993.401
558,2021-01-23 22:00:00,40.7554,40.9579,40.3759,40.5435,45471.671
559,2021-01-23 23:00:00,40.5434,40.999,40.2385,40.9109,95029.952
560,2021-01-24 00:00:00,40.9113,40.9885,40.5103,40.7163,75404.824
561,2021-01-24 01:00:00,40.7164,40.9382,40.5856,40.72,68187.751
562,2021-01-24 02:00:00,40.715,41.2511,40.6688,41.0855,63523.039
563,2021-01-24 03:00:00,41.0859,41.45,41.0595,41.4228,129643.449
564,2021-01-24 04:00:00,41.4228,41.65,41.3005,41.6056,140927.228
565,2021-01-24 05:00:00,41.6144,41.9,41.5366,41.6904,161605.774
566,2021-01-24 06:00:00,41.6968,41.9798,41.6065,41.9713,140901.595
567,2021-01-24 07:00:00,41.9768,42.0,41.6251,41.8885,113949.807
568,2021-01-24 08:00:00,41.887,42.2,41.8691,41.9444,153586.498
569,2021-01-24 09:00:00,41.9459,42.163,41.86,42.06,87074.338
570,2021-01-24 10:00:00,42.06,42.0974,41.7768,41.8224,89249.486
571,2021-01-24 11:00:00,41.839,42.17,41.8053,42.0642,95830.523
572,2021-01-24 12:00:00,42.0642,42.139,41.2749,41.5413,122533.362
573,2021-01-24 13:00:00,41.5403,41.5993,41.2446,41.26,94428.63
574,2021-01-24 14:00:00,41.2629,41.51,41.0,41.0571,91391.381
575,2021-01-24 15:00:00,41.052,41.3,41.0078,41.137,80721.789
576,2021-01-24 16:00:00,41.1461,41.279,40.625,40.9346,118308.159
577,2021-01-24 17:00:00,40.9477,41.2781,40.7761,41.1598,94434.423
578,2021-01-24 18:00:00,41.15,41.2755,40.9889,41.1702,61935.322
579,2021-01-24 19:00:00,41.1752,41.2207,40.3144,40.757,118937.422
580,2021-01-24 20:00:00,40.7645,41.2595,40.7028,41.229,60724.428
581,2021-01-24 21:00:00,41.2361,41.4164,41.1324,41.3488,56207.312
582,2021-01-24 22:00:00,41.3488,41.7,41.22,41.6697,62803.902
583,2021-01-24 23:00:00,41.6641,41.8742,41.6044,41.8263,58437.181
584,2021-01-25 00:00:00,41.827,42.8549,41.8,42.3906,255941.641
585,2021-01-25 01:00:00,42.3907,42.4876,42.1023,42.4449,131614.652
586,2021-01-25 02:00:00,42.4436,42.6,42.2807,42.3693,99720.155
587,2021-01-25 03:00:00,42.3691,42.7298,42.2878,42.6653,98082.579
588,2021-01-25 04:00:00,42.6653,42.7752,42.3388,42.4492,88323.141
589,2021-01-25 05:00:00,42.4577,42.5135,42.3076,42.3925,39538.608
590,2021-01-25 06:00:00,42.3925,42.9,42.2999,42.543,158262.242
591,2021-01-25 07:00:00,42.543,42.5841,41.9728,42.2111,72827.563
592,2021-01-25 08:00:00,42.2073,42.2506,42.0212,42.1989,66461.97
593,2021-01-25 09:00:00,42.2055,42.297,41.6788,41.7713,105201.399
594,2021-01-25 10:00:00,41.7668,42.4136,41.684,42.4136,116298.289
595,2021-01-25 11:00:00,42.4136,42.6559,42.3137,42.5213,75487.224
596,2021-01-25 12:00:00,42.5296,42.81,42.344,42.6854,94820.682
597,2021-01-25 13:00:00,42.6948,43.4241,42.6316,43.1384,173499.607
598,2021-01-25 14:00:00,43.1348,43.2838,42.7421,42.8629,122527.684
599,2021-01-25 15:00:00,42.8669,43.15,42.5945,43.0271,116356.815
600,2021-01-25 16:00:00,43.0342,43.15,42.2578,42.4592,93886.521
601,2021-01-25 17:00:00,42.4592,42.9137,42.32,42.3887,113718.407
602,2021-01-25 18:00:00,42.3883,42.6526,41.9377,42.0688,94141.921
603,2021-01-25 19:00:00,42.0688,42.5,41.9403,41.9423,93864.76
604,2021-01-25 20:00:00,41.953,42.0174,41.3138,41.7894,127172.115
605,2021-01-25 21:00:00,41.8228,41.826,40.5364,41.159,196869.161
606,2021-01-25 22:00:00,41.1661,41.2778,40.6807,41.1869,69144.815
607,2021-01-25 23:00:00,41.1947,41.9278,40.9901,41.8347,174476.069
608,2021-01-26 00:00:00,41.8347,42.0899,41.2282,41.9749,203316.577
609,2021-01-26 01:00:00,41.9774,41.9816,41.671,41.881,116608.159
610,2021-01-26 02:00:00,41.8841,42.2201,41.6021,42.0252,169840.824
611,2021-01-26 03:00:00,42.0252,42.598,40.9523,40.9595,330976.093
612,2021-01-26 04:00:00,40.9595,41.3447,40.8585,41.168,103958.943
613,2021-01-26 05:00:00,41.1596,41.4347,40.8906,41.1726,60035.068
614,2021-01-26 06:00:00,41.1725,41.1851,40.64,40.7884,56175.843
615,2021-01-26 07:00:00,40.7937,40.9385,40.5797,40.8651,78645.438
616,2021-01-26 08:00:00,40.8749,40.9524,40.2001,40.6156,137894.96
617,2021-01-26 09:00:00,40.6175,40.69,40.1299,40.3938,104619.784
618,2021-01-26 10:00:00,40.3938,41.5194,40.3937,41.3338,153694.52
619,2021-01-26 11:00:00,41.3421,41.3437,40.4385,40.5284,76796.403
620,2021-01-26 12:00:00,40.5169,40.7232,40.021,40.1263,102667.241
621,2021-01-26 13:00:00,40.1301,40.7674,39.982,40.4905,191714.142
622,2021-01-26 14:00:00,40.4905,40.6305,39.6955,40.1976,128140.165
623,2021-01-26 15:00:00,40.1976,40.7356,40.1945,40.6566,91387.517
624,2021-01-26 16:00:00,40.6544,40.889,40.3026,40.7875,145227.447
625,2021-01-26 17:00:00,40.7875,41.1061,40.6925,41.0821,82437.645
626,2021-01-26 18:00:00,41.0821,41.2692,40.9277,41.1355,64805.423
627,2021-01-26 19:00:00,41.1355,41.2857,41.0,41.1794,63642.519
628,2021-01-26 20:00:00,41.1893,41.3474,41.0453,41.0999,53605.768
629,2021-01-26 21:00:00,41.0956,41.3265,40.9472,40.95,48977.606
630,2021-01-26 22:00:00,40.95,41.4307,40.8646,41.4208,60352.147
631,2021-01-26 23:00:00,41.4305,41.999,41.3345,41.8396,132588.39
632,2021-01-27 00:00:00,41.8397,42.0984,41.355,41.7797,211206.378
633,2021-01-27 01:00:00,41.7831,41.9262,41.4378,41.5671,166400.832
634,2021-01-27 02:00:00,41.5735,41.7579,41.3688,41.3883,80516.63
635,2021-01-27 03:00:00,41.4132,41.5117,41.1261,41.2879,80891.082
636,2021-01-27 04:00:00,41.288,41.4999,40.9983,41.297,65884.272
637,2021-01-27 05:00:00,41.2905,41.4482,40.6435,41.1184,98716.577
638,2021-01-27 06:00:00,41.1086,41.479,41.071,41.4753,66389.925
639,2021-01-27 07:00:00,41.4792,41.75,41.317,41.6733,77562.335
640,2021-01-27 08:00:00,41.6781,41.875,41.12,41.1828,134392.742
641,2021-01-27 09:00:00,41.1911,41.3898,40.385,40.8251,158477.311
642,2021-01-27 10:00:00,40.8263,41.3225,40.7372,41.3224,92709.779
643,2021-01-27 11:00:00,41.3224,41.6099,40.6765,40.7067,106004.052
644,2021-01-27 12:00:00,40.6888,41.0488,40.5378,40.9373,114287.81
645,2021-01-27 13:00:00,40.9373,41.12,40.4444,40.48,89762.666
646,2021-01-27 14:00:00,40.4801,40.6922,39.6102,39.7973,192245.185
647,2021-01-27 15:00:00,39.7973,40.705,39.6672,40.5194,162244.639
648,2021-01-27 16:00:00,40.5192,40.9389,40.4444,40.6438,126154.908
649,2021-01-27 17:00:00,40.6432,40.8361,40.3462,40.6815,87733.937
650,2021-01-27 18:00:00,40.6888,40.7496,39.9433,40.0152,94656.65
651,2021-01-27 19:00:00,40.0151,40.9419,40.0058,40.6598,94475.61
652,2021-01-27 20:00:00,40.6678,41.14,40.5466,41.0685,71979.462
653,2021-01-27 21:00:00,41.0756,41.1378,40.7605,40.9599,66233.432
654,2021-01-27 22:00:00,40.9721,41.4152,40.7021,40.9947,105401.011
655,2021-01-27 23:00:00,40.9945,41.1522,40.7098,40.8826,94074.153
656,2021-01-28 00:00:00,40.8957,41.158,40.317,41.1122,146929.246
657,2021-01-28 01:00:00,41.1122,41.5,40.9531,41.4901,131164.861
658,2021-01-28 02:00:00,41.489,41.854,41.37,41.6252,132444.344
659,2021-01-28 03:00:00,41.6252,41.9387,41.5306,41.8823,113211.405
660,2021-01-28 04:00:00,41.8823,42.0,41.5555,41.9315,95887.698
661,2021-01-28 05:00:00,41.9335,42.42,41.855,42.3856,86731.219
662,2021-01-28 06:00:00,42.3856,42.42,42.2232,42.3091,101144.18
663,2021-01-28 07:00:00,42.3162,42.3956,41.7126,41.9088,158895.314
664,2021-01-28 08:00:00,41.9137,42.2847,41.8465,42.146,165523.486
665,2021-01-28 09:00:00,42.1481,42.4732,41.8536,42.4408,100952.969
666,2021-01-28 10:00:00,42.4409,42.77,42.191,42.4942,179977.068
667,2021-01-28 11:00:00,42.5063,42.65,42.0128,42.2564,132134.384
668,2021-01-28 12:00:00,42.2602,42.4312,41.9858,42.1703,145553.311
669,2021-01-28 13:00:00,42.1786,42.4927,42.0342,42.4595,103141.791
670,2021-01-28 14:00:00,42.4595,42.4712,42.0957,42.1654,83740.335
671,2021-01-28 15:00:00,42.1653,42.2778,41.9,42.237,106256.518
672,2021-01-28 16:00:00,42.237,42.501,42.017,42.1651,132483.747
673,2021-01-28 17:00:00,42.1692,42.4,41.9495,42.3861,94750.853
674,2021-01-28 18:00:00,42.3861,42.5,42.2428,42.4037,120922.805
675,2021-01-28 19:00:00,42.4038,42.5043,42.2808,42.449,83279.368
676,2021-01-28 20:00:00,42.4532,42.8,42.4293,42.6939,103485.249
677,2021-01-28 21:00:00,42.6939,42.92,42.6169,42.9029,99839.623
678,2021-01-28 22:00:00,42.9098,43.085,42.902,42.95,173345.371
679,2021-01-28 23:00:00,42.9579,42.9616,42.2685,42.5254,192303.506
680,2021-01-29 00:00:00,42.5277,42.8953,42.22,42.2638,270861.773
681,2021-01-29 01:00:00,42.2638,42.4055,42.0866,42.3794,165761.289
682,2021-01-29 02:00:00,42.382,42.8322,42.3586,42.8095,171141.721
683,2021-01-29 03:00:00,42.8093,42.81,42.301,42.3822,142449.732
684,2021-01-29 04:00:00,42.3965,42.443,41.8017,42.1431,157877.514
685,2021-01-29 05:00:00,42.1435,42.6691,41.9609,42.6546,169592.757
686,2021-01-29 06:00:00,42.6629,42.7499,42.37,42.3999,90393.568
687,2021-01-29 07:00:00,42.4,42.5964,42.15,42.5866,81432.758
688,2021-01-29 08:00:00,42.5866,43.5795,42.1049,43.3612,201271.554
689,2021-01-29 09:00:00,43.3625,43.6998,42.8236,43.5276,377622.365
690,2021-01-29 10:00:00,43.527,43.6155,43.0873,43.4297,149201.191
